143,188,143,0
60,20,20,1
72,61,139,0
47,79,79,0
23,114,69,0
145,129,81,1
255,168,18,1
72,60,50,1
204,78,92,1
0,206,209,0
148,0,211,0
0,105,62,0
85,85,85,0
215,10,83,1
169,32,62,1
239,48,56,1
233,105,44,1
218,50,135,1
250,214,165,1
185,78,72,1
112,66,65,1
193,84,193,0
0,75,73,0
153,85,187,0
204,0,204,0
255,203,164,1
255,20,147,1
255,153,51,1
0,191,255,0
21,96,189,0
193,154,107,1
237,201,175,1
105,105,105,0
30,144,255,0
215,24,104,1
133,187,101,1
150,113,23,1
0,0,156,0
225,169,95,1
194,178,128,1
97,64,81,1
240,234,214,1
16,52,166,0
125,249,255,0
255,0,63,1
0,255,255,0
0,255,0,0
111,0,255,0
244,187,255,0
204,255,0,1
191,0,255,0
63,0,255,0
143,0,255,0
255,255,0,1
80,200,120,0
150,200,162,0
193,154,107,1
128,24,24,1
181,51,137,1
244,0,161,1
229,170,112,1
77,93,83,0
79,121,66,1
255,40,0,1
108,84,30,1
178,34,34,1
206,32,41,1
226,88,34,1
252,142,172,1
247,233,142,1
238,220,130,1
255,250,240,1
255,191,0,1
255,20,147,1
204,255,0,1
255,0,79,1
1,68,33,0
34,139,34,0
166,123,91,1
0,114,187,0
134,96,142,0
246,74,138,1
255,0,255,0
255,119,255,0
228,132,0,1
204,102,102,1
220,220,220,0
228,155,15,1
248,248,255,0
176,101,0,1
96,130,182,0
230,232,250,0
212,175,55,1
255,215,0,1
153,101,21,1
252,194,0,1
255,223,0,1
218,165,32,1
168,228,160,1
128,128,128,0
127,127,127,0
190,190,190,0
70,89,69,1
0,255,0,0
0,128,0,0
0,168,119,0
0,159,107,0
0,165,80,0
102,176,50,1
173,255,47,1
169,154,134,1
0,255,127,0
102,56,84,1
68,108,207,0
82,24,250,0
233,214,107,1
63,255,0,1
201,0,22,1
218,145,0,1
128,128,0,1
223,115,255,0
244,0,161,1
240,255,240,0
0,112,0,0
255,29,206,1
255,105,180,1
53,94,59,0
252,247,94,1
178,236,93,1
19,136,8,1
205,92,92,1
227,168,87,1
0,65,106,0
75,0,130,0
0,47,167,0
255,79,0,1
90,79,207,0
244,240,236,1
0,144,0,0
255,255,240,1
0,168,107,0
248,222,126,1
215,59,62,1
165,11,94,1
250,218,94,1
189,218,87,1
41,171,135,0
76,187,23,1
195,176,145,1
240,230,140,1
232,0,13,1
8,120,48,0
214,202,221,0
38,97,156,0
254,254,34,1
169,186,157,1
207,16,32,1
181,126,220,0
230,230,250,0
204,204,255,0
255,240,245,1
196,195,208,0
148,87,235,0
238,130,238,0
230,230,250,0
251,174,210,1
150,123,182,0
251,160,227,1
124,252,0,1
255,247,0,1
255,250,205,1
253,213,177,1
173,216,230,0
181,101,29,1
230,103,113,1
240,128,128,1
147,204,234,0
245,105,145,1
224,255,255,0
249,132,239,1
250,250,210,1
211,211,211,0
144,238,144,0
240,230,140,1
177,156,217,0
255,182,193,1
255,160,122,1
255,153,153,1
32,178,170,0
135,206,250,0
119,136,153,0
179,139,109,1
230,143,172,1
255,255,237,1
200,162,200,0
191,255,0,1
0,255,0,0
50,205,50,0
25,89,5,1
250,240,230,1
193,154,107,1
83,75,79,1
230,32,32,1
255,0,255,0
202,31,123,1
255,0,144,1
170,240,209,0
248,244,255,0
192,64,0,1
251,236,93,1
96,80,220,0
11,218,81,0
151,154,170,0
255,130,67,1
116,195,101,1
128,0,0,1
176,48,96,1
224,176,255,0
145,95,109,1
239,152,170,1
115,194,251,0
229,183,59,1
102,221,170,0
0,0,205,0
226,6,44,1
175,64,53,1
243,229,171,1
3,80,150,0
28,53,45,0
221,160,221,0
186,85,211,0
0,103,165,0
147,112,219,0
187,51,133,1
60,179,113,0
123,104,238,0
201,220,135,1
0,250,154,0
103,76,71,1
0,84,180,0
72,209,204,0
199,21,133,1
253,188,180,1
25,25,112,0
0,73,83,0
255,196,12,1
62,180,137,0
245,255,250,0
152,255,152,0
255,228,225,1
250,235,215,1
150,113,23,1
115,169,194,0
174,12,0,1
173,223,173,0
48,186,143,0
153,122,141,1
197,75,140,1
242,243,244,0
255,219,88,1
33,66,30,1
24,69,59,0
246,173,198,1
42,128,0,1
250,218,94,1
255,222,173,1
0,0,128,0
255,163,67,1
254,89,194,1
57,255,20,1
164,221,237,0
5,144,51,0
0,119,190,0
204,119,34,1
0,128,0,0
207,181,59,1
253,245,230,1
121,104,120,1
103,49,71,1
192,128,129,1
128,128,0,1
107,142,35,1
60,52,31,1
154,185,115,1
15,15,15,0
183,132,167,1
255,127,0,1
251,153,2,1
255,165,0,1
255,159,0,1
255,69,0,1
218,112,214,1
101,67,33,1
65,74,76,0
255,110,74,1
0,33,71,0
153,0,0,1
0,102,0,0
39,59,226,0
104,40,96,1
188,212,230,0
175,238,238,0
152,118,84,1
175,64,53,1
155,196,226,0
221,173,175,1
218,138,103,1
171,205,239,0
230,190,138,1
238,232,170,1
152,251,152,0
220,208,255,0
249,132,229,1
250,218,221,1
221,160,221,0
219,112,147,1
150,222,209,0
201,192,187,1
236,235,189,1
188,152,126,1
219,112,147,1
120,24,74,1
255,239,213,1
80,200,120,0
174,198,207,0
131,105,83,1
207,207,196,1
119,221,119,0
244,154,194,1
255,179,71,1
255,209,220,1
179,158,181,0
255,105,97,1
203,153,201,1
253,253,150,1
128,0,128,0
64,64,79,0
255,229,180,1
255,204,153,1
255,218,185,1
250,223,173,1
209,226,49,1
234,224,200,1
136,216,192,0
230,226,0,1
204,204,255,0
28,57,187,0
0,166,147,0
50,18,122,0
217,144,88,1
247,127,190,1
112,28,28,1
204,51,51,1
254,40,162,1
223,0,255,0
0,15,137,0
18,53,36,0
253,221,230,1
1,121,111,0
255,192,203,1
255,153,102,1
231,172,207,1
247,143,167,1
147,197,114,1
229,228,226,1
142,69,133,1
221,160,221,0
255,90,54,1
176,224,230,0
255,143,0,1
112,28,28,1
0,49,83,0
223,0,255,0
204,136,153,1
255,117,24,1
128,0,128,0
159,0,197,0
160,32,240,0
105,53,156,0
150,120,182,0
254,78,218,1
80,64,77,1
81,72,79,1
255,53,94,1
227,11,93,1
145,95,109,1
226,80,152,1
179,68,108,1
130,102,68,1
255,51,204,1
227,37,107,1
255,0,0,1
242,0,60,1
196,2,51,1
237,28,36,1
254,39,18,1
165,42,42,1
199,21,133,1
171,78,82,1
0,64,64,0
241,167,254,0
215,0,64,1
8,146,208,0
167,107,207,0
182,102,210,0
176,48,96,1
65,72,51,1
0,204,204,0
255,0,127,1
249,66,158,1
103,72,70,1
183,110,121,1
227,38,54,1
255,102,204,1
170,152,169,1
144,93,93,1
171,78,82,1
101,0,11,1
212,0,0,1
188,143,143,1
0,56,168,0
0,35,102,0
65,105,225,0
202,44,146,1
120,81,169,0
224,17,95,1
255,0,40,1
187,101,40,1
225,142,150,1
168,28,7,1
128,70,27,1
183,65,14,1
0,86,63,0
139,69,19,1
255,103,0,1
244,196,48,1
35,41,122,0
255,140,105,1
255,145,164,1
194,178,128,1
150,113,23,1
236,213,64,1
244,164,96,1
150,113,23,1
80,125,42,1
15,82,186,0
203,161,53,1
255,36,0,1
255,36,0,1
255,216,0,1
118,255,122,0
46,139,87,0
50,20,20,1
255,245,238,1
255,186,0,1
112,66,20,1
138,121,93,1
0,158,96,0
252,15,192,1
136,45,23,1
192,192,192,0
203,65,11,1
0,116,116,0
135,206,235,0
207,113,175,1
106,90,205,0
112,128,144,0
0,51,153,0
147,61,65,1
16,12,8,1
255,250,250,1
15,192,252,0
254,253,255,0
167,252,0,1
0,255,127,0
70,130,180,0
250,218,94,1
153,0,0,1
228,217,111,1
255,204,51,1
250,214,165,1
210,180,140,1
249,77,0,1
242,133,0,1
255,204,0,1
72,60,50,1
139,133,137,1
208,240,192,1
248,131,121,1
244,194,194,1
0,128,128,0
54,117,136,0
0,109,91,0
226,114,91,1
216,191,216,0
222,111,161,1
252,137,172,1
10,186,181,0
224,141,60,1
219,215,210,1
238,230,0,1
255,99,71,1
116,108,192,0
255,200,124,1
253,14,53,1
128,128,128,0
0,117,94,0
0,115,207,0
65,125,193,0
222,170,136,1
181,114,129,1
48,213,200,0
0,255,239,0
160,214,180,0
102,66,77,1
138,73,107,1
102,2,60,1
0,51,170,0
217,0,76,1
136,120,195,0
83,104,149,0
255,179,0,1
60,208,112,0
18,10,143,0
65,102,245,0
255,111,255,0
99,81,71,1
91,146,229,0
183,135,39,1
255,255,102,1
1,68,33,0
123,17,19,1
174,32,41,1
225,173,33,1
153,0,0,1
255,204,0,1
211,0,63,1
243,229,171,1
197,179,88,1
200,8,21,1
67,179,174,0
227,66,52,1
160,32,240,0
143,0,255,0
127,0,255,0
134,1,175,0
238,130,238,0
64,130,109,0
146,39,36,1
159,29,53,1
218,29,129,1
255,160,137,1
159,0,255,0
0,66,66,0
100,84,82,1
245,222,179,1
255,255,255,0
245,245,245,0
162,173,208,0
255,67,164,1
252,108,133,1
114,47,55,1
201,160,220,0
115,134,120,0
15,77,146,0
255,255,0,1
239,204,0,1
255,211,0,1
255,239,0,1
254,254,51,1
154,205,50,1
255,174,66,1
0,20,168,0
44,22,8,1
